id,name,age,ova,nationality,club,bp,height,weight,foot,value,wage,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,pac,sho,pas,dri,def,phy,gender,position,market_value
233835,P. Szysz,22,62,Poland,Zagłębie Lubin,ST,"5'10""",154lbs,Right,525K,€2K,54,64,55,59,52.0,61,45.0,32,41,63,76,76,83.0,57,81.0,58,60.0,71,67,45,61,13.0,64.0,48.0,63,46.0,32,37,43.0,15,8,8,8,10,76,58,51,65,33,66,Male,forward,0.525
233840,E. Kouassi,22,67,Ivory Coast,KRC Genk,CDM,"6'1""",148lbs,Right,975K,€4K,41,42,54,67,39.0,58,41.0,42,67,63,69,68,68.0,66,60.0,55,66.0,69,71,52,73,67.0,38.0,60.0,46,50.0,65,64,63.0,15,10,10,9,15,68,46,58,61,64,71,Male,midfielder,0.975
233841,C. Cuesta,21,70,Colombia,KRC Genk,CB,"6'0""",176lbs,Right,2.6M,€6K,28,21,71,67,33.0,54,32.0,20,55,61,72,77,75.0,65,69.0,31,82.0,72,74,30,72,67.0,20.0,44.0,34,65.0,66,73,70.0,10,8,11,15,10,75,26,49,60,69,74,Male,defender,2.6
233849,A. D'Alberto,25,71,Belgium,Moreirense FC,RB,"5'10""",163lbs,Right,2.6M,€8K,68,28,57,67,34.0,66,60.0,39,54,68,69,78,72.0,68,71.0,48,77.0,68,65,35,65,65.0,55.0,47.0,46,59.0,65,70,73.0,7,7,9,12,14,74,36,60,68,67,66,Male,defender,2.6
233851,J. Taylor,22,62,Republic of Ireland,Peterborough United,CAM,"6'1""",154lbs,Right,450K,€2K,50,55,53,66,52.0,62,52.0,52,65,65,72,73,71.0,59,71.0,54,52.0,68,64,64,49,57.0,54.0,59.0,46,63.0,53,55,53.0,15,8,14,10,14,73,56,60,64,54,61,Male,midfielder,0.45
233865,R. Hale,20,60,Republic of Ireland,St. Patrick's Athletic,ST,"5'9""",154lbs,Right,400K,€500,55,61,51,55,53.0,58,58.0,55,48,56,74,73,76.0,53,76.0,60,69.0,71,59,55,58,18.0,60.0,53.0,61,58.0,28,24,15.0,11,7,11,12,10,73,59,54,60,26,62,Male,forward,0.4
233880,G. Fechner,22,63,Germany,KFC Uerdingen 05,CB,"6'2""",172lbs,Right,500K,€2K,41,38,62,65,27.0,52,34.0,40,64,65,66,65,64.0,56,57.0,51,69.0,57,72,42,65,62.0,43.0,58.0,41,52.0,61,62,58.0,14,11,7,6,7,65,41,56,58,61,67,Male,defender,0.5
233884,C. Pickel,23,69,Switzerland,Grenoble Foot 38,CDM,"6'0""",168lbs,Right,1.7M,€3K,57,53,68,69,36.0,61,38.0,40,65,68,65,67,64.0,65,64.0,58,80.0,80,75,56,74,66.0,57.0,67.0,39,68.0,61,67,64.0,10,7,15,13,8,66,53,63,64,65,76,Male,midfielder,1.7
233885,E. Cömert,22,70,Switzerland,Switzerland,CB,"6'0""",176lbs,Right,3.2M,€8K,36,23,67,62,36.0,41,39.0,54,55,68,69,73,69.0,65,65.0,76,81.0,72,78,64,64,67.0,33.0,43.0,35,59.0,68,72,71.0,6,8,5,7,6,71,44,50,54,69,74,Male,defender,3.2
233886,R. Castellucci,23,58,Germany,1. FC Saarbrücken,GK,"6'1""",176lbs,Right,140K,€650,12,7,9,22,6.0,15,12.0,8,20,21,25,32,31.0,33,44.0,42,71.0,20,64,6,27,8.0,7.0,35.0,13,37.0,30,9,11.0,61,59,56,58,62,61,59,56,62,29,58,Male,keeper,0.14
233887,J. Chicco,21,67,Argentina,Patronato,CDM,"6'1""",161lbs,Right,1.3M,€4K,45,44,63,70,30.0,58,46.0,35,63,69,50,61,55.0,60,53.0,65,61.0,73,72,58,60,58.0,52.0,67.0,38,72.0,68,69,62.0,12,8,6,11,7,56,50,60,61,65,69,Male,midfielder,1.3
233892,T. Sandoval,21,63,Argentina,Club Atlético Colón,ST,"6'1""",157lbs,Right,825K,€2K,34,64,67,56,46.0,63,45.0,33,44,62,65,66,64.0,55,57.0,66,71.0,69,75,48,43,18.0,65.0,44.0,60,50.0,22,22,18.0,9,7,5,8,6,66,60,46,62,25,67,Male,forward,0.825
233897,M. Fall,28,70,Senegal,Sporting de Charleroi,RM,"6'0""",159lbs,Right,1.8M,€9K,68,66,66,63,56.0,71,55.0,48,58,68,80,91,75.0,64,67.0,70,78.0,78,76,61,57,26.0,67.0,62.0,58,70.0,42,35,23.0,10,12,13,6,8,86,65,62,70,37,73,Male,midfielder,1.8
233911,Matos,25,69,Spain,Málaga CF,LWB,"5'6""",141lbs,Left,1.2M,€5K,71,39,49,58,22.0,58,60.0,51,57,67,78,80,81.0,65,89.0,71,85.0,87,35,50,73,64.0,49.0,47.0,39,56.0,55,63,66.0,5,8,6,9,5,79,47,58,65,60,58,Male,defender,1.2
233917,D. Kutesa,22,68,Switzerland,Stade de Reims,RM,"5'9""",148lbs,Right,1.6M,€9K,56,59,37,66,41.0,72,44.0,38,55,69,86,90,86.0,57,78.0,60,90.0,68,65,58,39,33.0,61.0,62.0,53,64.0,41,39,34.0,6,11,6,11,7,88,58,59,72,38,62,Male,midfielder,1.6
233924,M. Lovera,21,69,Argentina,Olympiacos CFP,CAM,"5'7""",143lbs,Right,1.6M,€500,61,61,52,68,45.0,76,51.0,60,55,72,80,77,84.0,64,87.0,56,70.0,69,60,60,60,24.0,68.0,66.0,59,56.0,30,25,28.0,7,11,13,11,10,78,59,63,76,29,63,Male,midfielder,1.6
233925,H. Phillips,22,56,England,Southend United,RM,"5'9""",143lbs,Right,140K,€2K,51,47,39,57,42.0,56,50.0,43,55,56,73,72,76.0,52,80.0,53,65.0,65,55,50,42,32.0,54.0,56.0,50,55.0,35,38,33.0,6,5,12,7,9,72,49,54,59,36,55,Male,midfielder,0.14
233926,Léo Duarte,23,71,Brazil,Milan,CB,"6'0""",168lbs,Right,3.3M,€17K,32,28,66,45,30.0,47,30.0,27,32,53,55,54,62.0,72,62.0,54,87.0,65,71,27,77,73.0,37.0,30.0,48,73.0,74,76,73.0,10,13,9,8,13,54,35,36,52,74,72,Male,defender,3.3
233932,C. O'Toole,22,60,Australia,Newcastle Jets,LWB,"5'9""",143lbs,Left,250K,€700,57,34,44,52,31.0,63,33.0,31,45,54,73,77,78.0,52,84.0,24,56.0,69,53,29,42,60.0,63.0,38.0,30,53.0,51,58,54.0,11,13,7,10,6,75,32,47,62,55,55,Male,defender,0.25
233938,D. Kasumu,20,60,Nigeria,Milton Keynes Dons,CM,"5'11""",154lbs,Right,400K,€1K,52,50,49,61,48.0,60,53.0,44,59,62,71,66,74.0,59,70.0,55,55.0,70,57,56,57,59.0,50.0,59.0,48,59.0,55,58,55.0,12,10,11,14,13,68,52,57,62,56,60,Male,midfielder,0.4
233941,L. Cullen,21,59,Wales,Swansea City,LM,"5'8""",146lbs,Left,300K,€4K,57,63,43,54,49.0,67,53.0,41,46,64,75,73,59.0,53,82.0,70,45.0,35,41,49,38,22.0,52.0,50.0,55,57.0,25,31,32.0,11,6,8,11,10,74,60,52,65,29,39,Male,midfielder,0.3
233943,Ronaldo Vieira,21,72,England,Sampdoria,CDM,"5'10""",154lbs,Right,4.5M,€9K,56,53,53,74,50.0,71,63.0,49,67,73,73,76,73.0,67,78.0,65,67.0,77,75,62,80,68.0,58.0,66.0,57,71.0,68,72,68.0,12,10,7,6,8,75,58,66,72,68,76,Male,midfielder,4.5
233949,E. Métro,17,52,France,Nîmes Olympique,GK,"6'0""",161lbs,Right,80K,€500,17,7,14,29,8.0,8,24.0,20,20,17,20,23,24.0,34,54.0,28,53.0,28,54,9,27,24.0,14.0,28.0,14,39.0,9,14,15.0,50,54,51,53,55,50,54,51,55,22,53,Male,keeper,0.08
233950,M. Smith,23,53,Scotland,Waterford FC,ST,"5'11""",168lbs,Right,90K,€500,46,57,52,50,46.0,52,56.0,33,47,48,61,60,53.0,56,65.0,47,62.0,52,56,46,31,19.0,52.0,52.0,62,46.0,38,18,16.0,12,10,8,14,13,60,52,49,52,27,50,Male,forward,0.09
233954,C. Calderón,23,70,Mexico,Guadalajara,LB,"5'9""",152lbs,Left,2.2M,€19K,66,45,55,66,27.0,64,34.0,35,60,68,82,81,73.0,66,72.0,44,56.0,70,58,33,80,61.0,62.0,42.0,47,51.0,66,69,67.0,7,12,9,8,10,81,42,57,67,65,65,Male,defender,2.2
233957,S. Field,22,67,England,West Bromwich Albion,CM,"6'1""",143lbs,Left,1.2M,€19K,52,52,63,75,47.0,63,51.0,47,75,67,63,56,59.0,62,68.0,68,58.0,75,61,44,64,60.0,55.0,59.0,54,75.0,62,65,63.0,12,9,7,13,10,59,54,65,64,63,65,Male,midfielder,1.2
233960,L. Mühl,23,69,Germany,1. FC Nürnberg,CB,"6'2""",183lbs,Right,1.3M,€5K,49,25,66,71,39.0,53,39.0,22,67,66,67,73,54.0,67,51.0,59,66.0,62,79,45,73,66.0,29.0,59.0,26,65.0,64,72,70.0,14,14,11,12,10,70,37,60,58,68,73,Male,defender,1.3
233965,A. Castro-Montes,23,72,Belgium,KAA Gent,RWB,"5'9""",148lbs,Right,3.8M,€13K,75,58,57,71,59.0,70,69.0,72,68,71,74,70,76.0,69,78.0,75,74.0,80,56,72,62,66.0,64.0,70.0,42,68.0,64,68,68.0,8,13,15,11,9,72,64,71,71,65,64,Male,defender,3.8
233968,L. Sernicola,23,63,Italy,SPAL,LB,"6'2""",179lbs,Right,500K,€5K,58,30,58,60,28.0,50,25.0,61,43,58,58,63,47.0,59,73.0,46,71.0,63,58,48,55,62.0,42.0,55.0,56,63.0,60,63,61.0,13,15,7,9,7,61,39,54,54,61,59,Male,defender,0.5
233977,Eduardo Fonseira,20,71,Brazil,Botafogo,GK,"6'3""",192lbs,Right,1.8M,€7K,6,6,10,15,8.0,8,7.0,10,9,9,32,37,39.0,62,40.0,56,58.0,30,69,6,15,11.0,9.0,40.0,16,71.0,9,14,12.0,71,70,74,72,69,71,70,74,69,35,72,Male,keeper,1.8
233981,Alan Besseiro,28,66,Brazil,Oceânico FC,LB,"5'9""",150lbs,Left,550K,€6K,63,49,62,63,44.0,59,44.0,45,46,61,86,79,72.0,67,76.0,42,62.0,69,55,40,72,58.0,69.0,72.0,53,54.0,68,57,54.0,58,45,60,64,45,82,47,60,62,61,62,Male,defender,0.55
233982,Vágner Corraldo,20,73,Brazil,Club Athletico Paranaense,LB,"5'9""",154lbs,Left,3.8M,€8K,71,48,59,67,64.0,66,58.0,60,51,69,74,71,79.0,71,77.0,75,73.0,76,56,68,64,73.0,63.0,59.0,55,69.0,71,73,72.0,14,11,11,11,11,72,59,63,69,71,63,Male,defender,3.8
233994,Kainho Selva,20,72,Brazil,Atlético Clube Goianiense,CB,"6'0""",174lbs,Right,3M,€7K,58,24,73,59,24.0,60,38.0,35,40,64,64,68,60.0,62,54.0,48,72.0,66,79,25,68,65.0,38.0,36.0,34,62.0,74,79,72.0,9,7,9,16,9,66,30,49,61,73,73,Male,defender,3.0
233999,Jairo Farnias,20,70,Brazil,Internacional,GK,"5'10""",168lbs,Left,1.4M,€7K,11,7,7,18,6.0,7,11.0,10,15,8,52,58,66.0,71,65.0,52,74.0,34,58,6,35,11.0,11.0,51.0,14,60.0,7,10,11.0,64,68,69,68,75,64,68,69,75,55,68,Male,keeper,1.4
234015,Caio Milaçar,24,72,Brazil,Ceará Sporting Club,CAM,"5'7""",148lbs,Right,3.4M,€9K,59,72,47,75,69.0,75,68.0,64,60,75,68,64,75.0,74,86.0,60,46.0,68,49,63,41,43.0,68.0,76.0,73,79.0,17,32,30.0,10,11,12,11,13,66,68,69,76,31,52,Male,midfielder,3.4
234028,Rômulo Calsede,20,71,Brazil,Atlético Mineiro,ST,"5'11""",172lbs,Left,2.7M,€17K,50,74,69,66,69.0,66,60.0,55,61,69,71,73,69.0,68,62.0,72,79.0,76,73,66,47,30.0,73.0,61.0,75,70.0,28,26,24.0,12,12,12,14,12,72,72,60,67,32,69,Male,forward,2.7
234032,Lluis López,23,69,Spain,RCD Espanyol,CB,"6'0""",174lbs,Right,1.5M,€4K,46,24,72,66,31.0,51,32.0,26,60,65,64,67,63.0,65,64.0,52,73.0,53,70,18,68,71.0,48.0,31.0,33,66.0,65,70,68.0,8,14,8,6,12,66,30,50,58,69,66,Male,defender,1.5
234033,Borja Lasso,26,70,Spain,CD Tenerife,CAM,"5'10""",154lbs,Right,2.2M,€6K,70,69,60,71,52.0,74,63.0,64,69,70,69,65,70.0,65,50.0,74,58.0,64,67,69,75,35.0,69.0,73.0,67,74.0,42,35,24.0,9,11,5,12,12,67,69,70,71,39,67,Male,midfielder,2.2
234037,R. Piris Da Motta,25,68,Paraguay,Gençlerbirliği SK,CDM,"5'10""",159lbs,Right,1M,€6K,43,36,60,73,35.0,63,40.0,35,62,65,64,58,56.0,63,68.0,49,61.0,73,79,33,71,67.0,47.0,57.0,42,58.0,66,67,66.0,13,11,10,9,8,61,39,59,63,66,75,Male,midfielder,1.0
234039,R. Edmonds-Green,21,59,England,Huddersfield Town,CB,"5'11""",161lbs,Right,220K,€3K,46,25,56,53,32.0,48,44.0,42,41,53,63,67,61.0,54,64.0,40,68.0,58,67,27,58,59.0,40.0,40.0,40,51.0,57,62,59.0,14,8,11,12,14,65,30,46,52,59,63,Male,defender,0.22
234040,N. Sheron,22,59,England,St. Mirren,CB,"6'0""",141lbs,Right,220K,€1K,37,34,57,58,32.0,50,38.0,34,54,54,61,65,52.0,55,61.0,48,70.0,62,74,35,66,55.0,40.0,48.0,41,53.0,61,62,58.0,10,8,15,10,11,63,38,49,52,59,69,Male,defender,0.22
234044,D. Mouchamps,21,60,Belgium,KAS Eupen,ST,"5'8""",139lbs,Right,300K,€2K,49,59,51,57,54.0,60,52.0,46,38,60,77,76,75.0,53,82.0,58,77.0,54,55,57,36,15.0,62.0,55.0,56,55.0,16,22,21.0,9,9,6,15,5,76,58,51,62,22,52,Male,forward,0.3
234048,E. Ocansey,22,68,Ghana,KV Kortrijk,CAM,"5'8""",157lbs,Left,1.3M,€5K,57,60,49,62,65.0,73,67.0,42,58,68,89,83,92.0,66,79.0,77,91.0,68,68,71,52,27.0,66.0,58.0,44,70.0,21,22,26.0,10,10,6,13,9,86,65,59,73,26,66,Male,midfielder,1.3
234049,B. Niasse,23,66,Senegal,CD Tondela,GK,"6'5""",170lbs,Right,675K,€2K,10,8,10,27,8.0,13,11.0,12,22,11,24,36,37.0,58,26.0,45,56.0,27,38,9,18,6.0,4.0,34.0,17,31.0,11,14,10.0,74,65,60,56,69,74,65,60,69,31,56,Male,keeper,0.675
234050,S. Mbaye,24,62,Senegal,Kristiansund BK,GK,"6'3""",176lbs,Right,350K,€600,12,9,13,16,6.0,11,13.0,10,23,19,23,30,31.0,57,26.0,50,30.0,16,63,5,16,11.0,8.0,32.0,18,28.0,14,11,11.0,64,59,66,58,64,64,59,66,64,27,58,Male,keeper,0.35
234051,A. Afif,21,69,Qatar,Villarreal CF,RM,"5'10""",152lbs,Right,1.6M,€10K,62,62,57,63,52.0,74,61.0,59,58,71,87,86,83.0,61,70.0,55,76.0,57,49,51,37,27.0,64.0,65.0,66,65.0,28,36,28.0,7,14,8,5,10,86,58,62,73,33,50,Male,midfielder,1.6
234054,C. Cáceda,28,71,Peru,Peru,GK,"6'1""",172lbs,Right,1.7M,€500,10,8,12,23,8.0,11,11.0,12,21,17,33,26,31.0,71,48.0,49,67.0,32,56,9,29,6.0,5.0,25.0,18,49.0,17,12,11.0,69,69,65,71,72,69,69,65,72,29,71,Male,keeper,1.7
234059,J. Chancellor,28,69,Venezuela,Brescia,CB,"6'6""",192lbs,Right,925K,€16K,39,38,75,58,37.0,44,27.0,25,50,51,55,65,54.0,66,45.0,68,65.0,59,86,39,72,66.0,27.0,40.0,47,63.0,68,70,67.0,12,7,9,13,13,61,44,46,48,69,75,Male,defender,0.925
234066,J. Hove,19,65,Norway,Strømsgodset IF,CAM,"5'10""",159lbs,Right,1.1M,€900,60,63,49,68,46.0,64,63.0,49,64,69,69,72,73.0,62,78.0,57,65.0,71,61,63,63,57.0,67.0,66.0,47,69.0,51,60,60.0,9,10,12,14,13,71,60,64,67,56,64,Male,midfielder,1.1
234067,N. Andreev,19,62,Russia,FC Anzhi Makhachkala,RW,"5'10""",134lbs,Right,475K,€3K,63,62,40,60,49.0,64,55.0,43,50,65,75,73,81.0,60,78.0,59,50.0,51,26,50,32,20.0,50.0,49.0,62,50.0,36,31,33.0,9,12,7,6,12,74,58,56,67,31,35,Male,midfielder,0.475
234070,M. Kanabah,27,60,Saudi Arabia,Al Fateh,CM,"5'7""",154lbs,Left,230K,€4K,53,40,41,63,41.0,60,40.0,42,60,64,61,57,60.0,56,70.0,43,55.0,68,60,42,55,56.0,56.0,61.0,46,55.0,55,57,56.0,8,8,14,14,5,59,42,58,62,55,61,Male,midfielder,0.23
234072,A. Ralston,21,65,Scotland,Celtic,CB,"5'10""",168lbs,Right,725K,€8K,61,38,54,65,28.0,63,59.0,31,51,65,69,70,55.0,51,69.0,59,76.0,71,73,35,74,57.0,47.0,49.0,38,58.0,66,66,64.0,11,14,5,7,11,70,42,57,63,63,73,Male,defender,0.725
234078,O. Mangala,22,72,Belgium,VfB Stuttgart,CM,"5'10""",172lbs,Right,4.5M,€15K,63,41,52,76,50.0,76,59.0,50,70,78,75,70,73.0,72,81.0,64,66.0,75,68,61,67,69.0,62.0,77.0,42,72.0,74,70,63.0,7,6,7,7,10,72,51,71,76,69,69,Male,midfielder,4.5
234087,C. Styles,20,63,England,Barnsley,CAM,"5'6""",132lbs,Left,625K,€2K,51,58,41,65,53.0,65,54.0,44,63,65,67,67,85.0,59,93.0,56,64.0,62,55,57,50,58.0,59.0,66.0,50,65.0,55,55,49.0,10,15,12,5,7,67,57,61,68,54,56,Male,midfielder,0.625
234089,R. Williams,18,51,England,Colchester United,GK,"6'2""",168lbs,Right,80K,€1K,11,8,11,22,8.0,9,11.0,12,15,17,28,28,48.0,42,32.0,20,49.0,16,52,6,21,12.0,4.0,34.0,18,22.0,7,10,14.0,54,49,50,48,52,54,49,50,52,28,48,Male,keeper,0.08
234093,T. Szántó,24,61,Hungary,SK Rapid Wien,CAM,"5'11""",161lbs,Right,325K,€4K,58,60,55,62,50.0,63,53.0,61,60,64,66,68,71.0,56,71.0,60,68.0,59,69,58,57,62.0,57.0,60.0,50,60.0,59,60,61.0,8,7,11,11,13,67,58,60,64,60,64,Male,midfielder,0.325
234096,B. Hvidt,20,58,Denmark,Aarhus GF,CDM,"6'1""",172lbs,Right,275K,€2K,47,42,47,59,41.0,58,46.0,47,52,60,54,49,57.0,48,49.0,56,58.0,65,66,41,60,55.0,45.0,52.0,44,56.0,53,59,55.0,7,11,10,9,12,51,45,53,58,55,64,Male,midfielder,0.275
234099,J. Aitchison,19,60,Scotland,Forest Green Rovers,ST,"5'10""",152lbs,Right,450K,€2K,32,63,55,52,42.0,64,43.0,50,43,60,76,75,73.0,49,64.0,59,62.0,50,33,58,35,22.0,60.0,46.0,60,56.0,29,14,14.0,11,10,11,11,12,75,60,45,63,24,39,Male,forward,0.45
234100,G. Escobar,23,72,Argentina,Club Atlético Colón,LWB,"5'7""",154lbs,Left,4.1M,€8K,70,36,48,71,36.0,71,47.0,35,63,70,82,81,72.0,66,79.0,45,76.0,82,70,57,70,69.0,52.0,60.0,47,56.0,64,68,70.0,7,14,15,10,9,81,43,64,71,65,73,Male,defender,4.099999
234108,G. Maroni,21,69,Argentina,Boca Juniors,CAM,"5'7""",146lbs,Right,1.7M,€6K,64,51,51,72,64.0,75,61.0,57,55,75,81,72,86.0,62,69.0,58,56.0,60,59,49,40,30.0,70.0,67.0,56,70.0,53,41,40.0,6,12,11,6,12,76,54,66,75,43,55,Male,midfielder,1.7
234111,D. Turnbull,20,69,Scotland,Celtic,CAM,"6'1""",165lbs,Right,2M,€17K,62,66,48,73,54.0,69,67.0,70,73,72,68,71,72.0,64,72.0,70,61.0,75,66,72,42,53.0,67.0,70.0,75,73.0,60,60,59.0,5,8,10,15,5,70,68,70,70,57,63,Male,midfielder,2.0
234114,K. Yao,20,53,England,Charlton Athletic,CB,"6'1""",172lbs,Right,100K,€2K,29,19,48,31,29.0,24,28.0,26,31,29,52,54,43.0,42,55.0,37,68.0,54,65,19,50,56.0,27.0,35.0,33,42.0,51,56,57.0,10,11,10,13,14,53,24,31,30,54,59,Male,defender,0.1
234119,Lucas Fernandes,22,72,Brazil,Portimonense SC,CAM,"5'9""",148lbs,Right,4.8M,€6K,71,66,44,73,66.0,77,75.0,74,70,75,75,72,79.0,71,74.0,75,57.0,74,56,73,54,53.0,65.0,70.0,70,74.0,55,54,45.0,13,11,12,7,7,73,69,72,76,52,60,Male,midfielder,4.8
234122,Artur,24,72,Brazil,Columbus Crew SC,CDM,"5'11""",154lbs,Right,3.8M,€5K,54,49,59,75,42.0,70,49.0,59,68,73,61,67,77.0,68,68.0,59,60.0,83,69,49,74,68.0,64.0,65.0,57,68.0,69,73,69.0,6,6,10,13,5,64,52,66,71,69,73,Male,midfielder,3.8
234123,Felipe Araruna,24,66,Brazil,Reading,RWB,"5'9""",154lbs,Right,825K,€4K,58,31,47,64,32.0,65,35.0,33,63,63,74,72,77.0,60,73.0,31,61.0,83,52,27,62,69.0,47.0,63.0,41,58.0,60,68,68.0,9,6,12,8,6,73,32,59,66,64,62,Male,defender,0.825
234124,Lucas Kal,24,60,Brazil,CD Nacional,CB,"6'1""",172lbs,Right,300K,€2K,30,22,58,36,35.0,30,34.0,29,34,36,55,62,46.0,58,56.0,41,83.0,55,77,27,51,59.0,32.0,30.0,46,46.0,57,63,67.0,12,6,10,5,10,59,29,33,36,60,67,Male,defender,0.3
234126,Vitor Bueno,23,73,Brazil,Dynamo Kyiv,CAM,"6'0""",174lbs,Right,5.5M,€1K,68,69,36,73,69.0,74,79.0,65,70,74,76,70,70.0,69,57.0,76,52.0,60,76,72,52,31.0,79.0,74.0,63,70.0,34,38,36.0,9,7,13,10,11,73,71,72,73,35,66,Male,midfielder,5.5
234129,D. Sinik,21,69,Turkey,Antalyaspor,RM,"5'9""",146lbs,Right,1.6M,€6K,65,49,47,67,46.0,74,66.0,45,65,70,76,78,77.0,67,75.0,64,58.0,72,37,37,43,30.0,66.0,64.0,59,67.0,32,49,53.0,13,14,7,6,15,77,51,65,73,40,48,Male,midfielder,1.6
234134,Flavio,24,60,Brazil,Trabzonspor,CB,"5'10""",161lbs,Right,275K,€4K,47,51,57,66,38.0,56,44.0,48,63,58,64,66,64.0,50,69.0,56,78.0,50,68,43,62,53.0,45.0,50.0,48,43.0,64,61,64.0,13,10,6,10,13,65,49,57,58,60,63,Male,defender,0.275
234143,M. Mangraviti,22,63,Italy,Brescia,CB,"6'2""",174lbs,Left,550K,€6K,44,45,63,62,47.0,53,45.0,47,58,62,70,70,67.0,59,51.0,64,58.0,58,71,49,60,61.0,47.0,55.0,47,54.0,60,67,64.0,13,14,7,9,13,70,50,55,57,63,65,Male,defender,0.55
234147,Dany Mota,22,63,Portugal,AC Monza,ST,"5'11""",163lbs,Right,625K,€1K,50,65,67,67,44.0,70,42.0,39,39,62,60,65,58.0,64,69.0,56,46.0,59,67,44,36,17.0,66.0,66.0,57,62.0,26,24,29.0,13,10,14,6,7,63,58,57,66,28,58,Male,forward,0.625
234148,W. Janssens,24,65,Belgium,Sint-Truidense VV,CB,"6'1""",154lbs,Right,650K,€3K,54,63,65,56,60.0,63,54.0,45,56,61,63,68,73.0,59,67.0,70,68.0,46,61,63,70,59.0,42.0,47.0,61,62.0,68,67,70.0,14,15,11,8,10,66,63,53,63,66,59,Male,defender,0.65
234151,David Carmona B,22,66,Spain,Racing Santander,RB,"5'9""",159lbs,Right,900K,€2K,64,33,55,60,38.0,57,57.0,45,59,63,75,78,75.0,62,73.0,59,74.0,81,65,48,64,64.0,48.0,46.0,44,61.0,59,61,62.0,6,5,10,15,10,77,43,57,62,61,69,Male,defender,0.9
234155,P. Olszewski,21,59,Poland,Jagiellonia Białystok,RB,"5'10""",150lbs,Right,275K,€1K,54,32,47,49,28.0,57,29.0,31,35,52,76,70,58.0,58,72.0,27,56.0,59,46,31,55,59.0,44.0,39.0,38,43.0,54,58,56.0,8,12,8,13,8,73,32,44,56,56,52,Male,defender,0.275
234158,A. Gory,23,67,France,KSV Cercle Brugge,ST,"6'0""",159lbs,Right,1.1M,€4K,59,63,66,59,51.0,69,53.0,44,48,68,83,90,83.0,58,69.0,65,73.0,63,70,51,28,11.0,69.0,54.0,67,55.0,22,18,13.0,7,8,11,8,5,87,61,55,70,22,60,Male,forward,1.1
234163,K. Staude,23,67,Germany,FC Würzburger Kickers,RM,"5'9""",154lbs,Right,1M,€5K,63,56,38,67,52.0,77,65.0,37,49,72,80,74,84.0,50,80.0,62,61.0,63,46,65,59,48.0,65.0,53.0,44,62.0,42,46,41.0,6,11,11,5,13,77,59,59,75,44,54,Male,midfielder,1.0
234164,Fábio China,27,69,Portugal,Clube Sport Marítimo,LB,"5'10""",157lbs,Left,925K,€5K,66,32,58,62,35.0,63,58.0,43,56,63,69,70,66.0,67,73.0,58,63.0,70,57,30,62,68.0,59.0,45.0,48,67.0,66,69,71.0,11,10,12,10,11,70,39,57,64,67,62,Male,defender,0.925
234171,R. Sallai,23,72,Hungary,SC Freiburg,RM,"6'0""",170lbs,Right,4.2M,€15K,69,69,49,72,67.0,76,49.0,45,62,75,75,65,72.0,67,71.0,64,63.0,59,58,63,59,39.0,71.0,69.0,56,63.0,32,37,38.0,7,5,11,14,9,70,66,67,75,37,59,Male,midfielder,4.2
234172,B. Bese,26,70,Hungary,Oud-Heverlee Leuven,RWB,"6'2""",185lbs,Right,1.9M,€8K,64,47,60,67,26.0,64,32.0,29,54,63,79,89,71.0,68,59.0,65,61.0,92,81,58,71,62.0,63.0,48.0,44,60.0,60,66,62.0,11,7,9,14,15,85,52,57,64,62,81,Male,defender,1.9
234173,Q. Daubin,24,66,France,Pau FC,CDM,"5'10""",168lbs,Right,825K,€1K,60,61,65,69,35.0,66,47.0,48,63,68,60,65,56.0,65,59.0,60,61.0,64,69,60,73,65.0,43.0,63.0,52,50.0,57,65,59.0,14,8,9,13,8,63,58,63,65,62,68,Male,midfielder,0.825
234177,N. Ennis,21,63,England,Wolverhampton Wanderers,ST,"5'11""",176lbs,Right,675K,€11K,49,64,48,51,57.0,65,49.0,29,48,66,78,84,76.0,56,76.0,68,57.0,64,69,59,55,39.0,59.0,48.0,57,50.0,38,35,33.0,5,14,9,13,6,81,63,48,67,38,64,Male,forward,0.675
234178,L. Abram,24,72,Peru,Peru,CB,"5'11""",168lbs,Left,3.7M,€10K,43,39,73,71,35.0,53,55.0,33,52,63,61,64,55.0,64,48.0,52,88.0,74,75,37,69,74.0,43.0,46.0,34,58.0,71,72,70.0,10,9,13,6,12,63,41,55,57,72,74,Male,defender,3.7
234184,T. Koga,21,68,Japan,Kashiwa Reysol,RWB,"6'0""",157lbs,Right,1.2M,€3K,69,32,38,69,49.0,64,39.0,41,51,66,76,74,72.0,59,62.0,36,62.0,75,69,32,43,62.0,54.0,36.0,34,51.0,63,69,67.0,14,6,12,15,10,75,35,57,65,63,65,Male,defender,1.2
234185,J. Hector-Ingram,21,59,England,Derby County,ST,"5'11""",165lbs,Right,275K,€4K,42,64,54,42,51.0,56,35.0,24,37,59,68,67,65.0,54,60.0,59,67.0,53,66,53,57,12.0,60.0,47.0,68,50.0,22,16,16.0,8,10,11,9,12,67,60,41,58,21,61,Male,forward,0.275
